"unitid","institution name","year","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Percent admitted - men","DRVADM2018_RV.Percent admitted - women","DRVADM2018_RV.Admissions yield - total","DRVADM2018_RV.Admissions yield - men","DRVADM2018_RV.Admissions yield - women","DRVADM2018_RV.Admissions yield - full time","DRVADM2018_RV.Admissions yield - full time men","DRVADM2018_RV.Admissions yield - full time women","DRVADM2018_RV.Admissions yield - part time","DRVADM2018_RV.Admissions yield - part time men","DRVADM2018_RV.Admissions yield - part time women","HD2018.Institution size category","HD2018.State abbreviation","HD2018.FIPS state code","HD2018.Bureau of Economic Analysis (BEA) regions","HD2018.Sector of institution","HD2018.Level of institution","HD2018.Control of institution","HD2018.Degree-granting status","HD2018.Historically Black College or University","HD2018.Tribal college","HD2018.Land Grant Institution","HD2018.Degree of urbanization (Urban-centric locale)","HD2018.Data Feedback Report comparison group created by NCES","HD2018.Data Feedback Report - Institution submitted a custom comparison group","HD2018.Postsecondary and Title IV institution indicator","HD2018.Institutional category","HD2018.Carnegie Classification 2018: Basic","HD2018.Carnegie Classification 2018: Undergraduate Instructional Program","HD2018.Carnegie Classification 2018: Graduate Instructional Program","HD2018.Carnegie Classification 2018: Undergraduate Profile","HD2018.Carnegie Classification 2018: Enrollment Profile","HD2018.Carnegie Classification 2018: Size and Setting","HD2018.Carnegie Classification 2015: Basic","HD2018.Carnegie Classification 2005/2010: Basic","HD2018.Carnegie Classification 2000","HD2018.Institution size category","DRVEF2018_RV.Total  enrollment","DRVEF2018_RV.Full-time enrollment","DRVEF2018_RV.Part-time enrollment","DRVEF2018_RV.Full-time equivalent fall enrollment","DRVEF2018_RV.Undergraduate enrollment","DRVEF2018_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Graduate enrollment","DRVEF2018_RV.Full-time undergraduate enrollment","DRVEF2018_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Full-time graduate enrollment","DRVEF2018_RV.Part-time undergraduate enrollment","DRVEF2018_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2018_RV.Part-time graduate enrollment","DRVEF2018_RV.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of total enrollment that are Asian","DRVEF2018_RV.Percent of total enrollment that are Black or African American","DRVEF2018_RV.Percent of total enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are White","DRVEF2018_RV.Percent of total enrollment that are two or more races","DRVEF2018_RV.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of total enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of total enrollment that are women","DRVEF2018_RV.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian","DRVEF2018_RV.Percent of undergraduate enrollment that are Black or African American","DRVEF2018_RV.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are White","DRVEF2018_RV.Percent of undergraduate enrollment that are two or more races","DRVEF2018_RV.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of undergraduate enrollment that are women","DRVEF2018_RV.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2018_RV.Percent of graduate enrollment that are Asian","DRVEF2018_RV.Percent of graduate enrollment that are Black or African American","DRVEF2018_RV.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2018_RV.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are White","DRVEF2018_RV.Percent of graduate enrollment that are two or more races","DRVEF2018_RV.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2018_RV.Percent of graduate enrollment that are Nonresident Alien","DRVEF2018_RV.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2018_RV.Percent of graduate enrollment that are women","DRVGR2018_RV.Graduation rate, total cohort","DRVGR2018_RV.Graduation rate, men","DRVGR2018_RV.Graduation rate, women","DRVGR2018_RV.Graduation rate, American Indian or Alaska Native","DRVGR2018_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2018_RV.Graduation rate, Asian","DRVGR2018_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2018_RV.Graduation rate, Black, non-Hispanic","DRVGR2018_RV.Graduation rate, Hispanic","DRVGR2018_RV.Graduation rate, White, non-Hispanic","DRVGR2018_RV.Graduation rate, two or more races","DRVGR2018_RV.Graduation rate, Race/ethnicity unknown","DRVGR2018_RV.Graduation rate, Nonresident alien","DRVGR2018_RV.Transfer-out rate, total cohort","DRVGR2018_RV.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2018_RV.Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time","SFA1718_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1718_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1718_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1718_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1718_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1718_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1718_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1718_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA1718_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1718_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA1718_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVOM2018_RV.Percent full-time first-time receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 4 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 6 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an award - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","DRVOM2018_RV.Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years"
"100654","Alabama A & M University","2018","90","87","91","18","22","15","18","22","15","0","0","0","5,000 - 9,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","Land Grant Institution","City: Midsize","Masters Colleges and Universities (larger programs), public/4 of 5","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Doctoral/Research Universities--Intensive","5,000 - 9,999","6106","5492","614","5727","5143","1405","155","3430","153","963","4842","1402","137","3158","145","650","301","3","18","272","8","313","0","0","89","1","0","3","1","5","1","0","61","0","0","91","1","0","2","1","4","1","0","59","0","1","76","0","0","7","1","11","3","1","71","27","23","31",,"0",,"0","27","25","25","25","38",,"42","25","33","38","91","91","10464","71","5095","71","4957","5","2054","5","7281","68","8255","72","6427","71","6278","1","9979","7","29","33","2","40","25","0",,"33","5","26","30","1","42","27","0",,"30","12","38","41","3","35","21","0",,"41"
"100663","University of Alabama at Birmingham","2018","92","92","92","32","33","31","31","32","31","1","1","1","20,000 and above","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Doctoral Universities: Highest Research Activity, public/3 of 3","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, medium full-time , selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Doctoral Universities: Highest Research Activity","Research Universities (very high research activity)","Doctoral/Research Universities--Extensive","20,000 and above","21923","14220","7703","17165","13836","2299","1437","9450","650","8087","10042","2245","896","6848","53","4178","3794","54","541","2602","597","3909","0","6","22","3","0","59","4","1","5","6","62","0","6","26","3","0","56","5","1","3","6","61","0","6","15","3","0","63","2","2","9","6","64","58","52","63","50","79","79","100","53","62","58","60","50","76","22","48","54","67","94","88","9375","38","5660","38","5365","8","1463","2","1873","77","7879","55","7004","54","5666","7","11722","30","52","56","1","25","18","0",,"55","22","45","49","2","24","25","0",,"49","34","57","59","1","25","14","0",,"59"
"100706","University of Alabama in Huntsville","2018","81","83","78","39","43","34","39","42","34","0","0","0","5,000 - 9,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Doctoral Universities: Higher Research Activity, public/3 of 3","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, medium, primarily nonresidential","Doctoral Universities: Higher Research Activity","Research Universities (very high research activity)","Doctoral/Research Universities--Intensive","5,000 - 9,999","9736","7125","2611","8123","7671","1435","877","5146","213","2065","6393","1428","681","4273","11","732","1278","7","196","873","202","1333","1","4","10","5","0","70","3","4","5","4","44","1","4","10","5","0","71","3","3","2","4","42","1","3","9","3","0","65","1","6","13","3","52","52","48","56","43","62","62",,"40","57","54","22","59","50","30","42","54","57","94","89","11245","27","4628","27","4424","3","1682","1","3005","82","10628","46","6298","46","5034","5","11445","15","48","50","2","32","15","0",,"50","9","38","42","1","36","21","0",,"42","18","52","55","3","30","13","0",,"54"
"100724","Alabama State University","2018","98","96","98","14","17","13","13","17","13","0","0","0","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","Yes","No","Not a Land Grant Institution","City: Midsize","Masters Colleges and Universities (medium programs), public/1 of 2","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Master's Colleges & Universities: Medium Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","1,000 - 4,999","4413","3934","479","4118","3903","1038","147","2718","0","510","3643","1025","136","2482","0","291","260","13","11","236","0","219","0","0","91","1","0","4","1","1","1","1","64","0","0","94","1","0","2","1","1","1","0","63","0","1","72","1","0","21","1","1","4","1","71","30","22","36","0","67","100","0","30","32","40","30","21","59","37","28","34","35","93","88","9011","78","5177","78","5067","6","1630","8","10289","41","7487","76","6709","75","6476","2","10396","7","21","26","1","43","29",,,"26","6","20","25","1","43","31",,,"25","13","29","32","2","44","22",,,"32"
"100751","The University of Alabama","2018","59","60","59","30","33","28","30","33","28","0","0","0","20,000 and above","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Doctoral Universities: Highest Research Activity, public/1 of 3","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Doctoral Universities: Higher Research Activity","Research Universities (high research activity)","Doctoral/Research Universities--Extensive","20,000 and above","38390","33038","5352","35118","33028","6663","1555","23959","851","5362","29586","6632","1000","21856","98","3452","3442","31","555","2103","753","1910","0","1","11","5","0","76","3","1","3","1","56","0","1","10","5","0","77","3","0","2","1","56","0","1","13","4","0","67","2","1","10","1","60","72","69","74","71","74","74","75","59","63","74","61","77","80","19","58","68","77","80","65","16693","17","4982","16","4611","4","1769","1","660","57","17464","43","9657","41","5444","9","22128","43","68","70","0","23","6",,,"70","29","55","57","1","30","12",,,"57","47","72","74","0","22","4",,,"74"
"100830","Auburn University at Montgomery","2018","93","94","92","14","13","14","13","12","14","0","1","0","5,000 - 9,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Masters Colleges and Universities (larger programs), public/5 of 5","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, medium full-time , selective, higher transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Master's Colleges & Universities: Larger Programs","Master's Colleges and Universities (larger programs)","Masters Colleges and Universities I","5,000 - 9,999","5211","3775","1436","4340","4632","757","515","3257","103","579","3554","730","401","2416","7","221","1078","27","114","841","96","358","0","2","40","1","0","45","3","2","5","2","66","0","2","41","1","0","45","4","1","5","2","65","0","2","34","1","0","47","0","6","9","2","67","34","28","38","100","38","42","0","30","75","34","24","45","43","34","27","40","41","96","94","5910","52","5123","52","5052","5","716","2","575","86","3341","55","5639","55","5639","0",,"6","21","27","0","39","35","0",,"27","2","13","18","0","45","38","0",,"18","12","32","39","0","31","30","0",,"39"
"100858","Auburn University","2018","75","76","75","31","34","28","30","33","28","0","0","0","20,000 and above","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Land Grant Institution","City: Small","Doctoral Universities: Highest Research Activity, public/2 of 3","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Doctoral Universities: Higher Research Activity","Research Universities (high research activity)","Doctoral/Research Universities--Extensive","20,000 and above","30440","25806","4634","27573","24628","4783","1167","18197","481","5812","22460","4744","1058","16434","224","3346","2168","39","109","1763","257","2466","0","2","6","3","0","76","2","0","10","2","49","0","2","5","3","0","79","2","0","7","2","48","0","2","8","3","0","62","1","0","22","2","53","78","72","84","50","73","73",,"58","75","80",,"70","68","14","64","73","82","75","64","9634","14","4901","14","4661","4","961","1","2195","62","8910","32","8275","30","5461","5","20203","47","75","77","0","18","4","0",,"77","35","64","66","0","22","11","0",,"66","49","77","79","0","18","3","0",,"79"
"100937","Birmingham-Southern College","2018","57","62","53","16","18","14","16","18","14","0","0","0","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/5 of 7","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Baccalaureate Colleges--Arts & Sciences","Baccalaureate Colleges--Liberal Arts","1,000 - 4,999","1268","1261","7","1264","1268","328","45","892","3","0","1261","328","45","887","1","0","7","0","0","5","2","0","0","3","14","2","0","79","1","0","1","3","52","0","3","14","2","0","79","1","0","1","3","52",,,,,,,,,,,,"68","60","79","20","85","85",,"41","100","71","100",,,"24","48","68","76","100","100","25381","27","4928","27","4503","12","940","50","915","100","23612","54","6143","54","5269","4","11711","61","68","68","0","26","6",,,"68","55","60","60","0","30","10",,,"60","64","71","71","0","24","5",,,"71"
"101116","South University-Montgomery","2018",,,,,,,,,,,,,"Under 1,000","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Masters Colleges and Universities (smaller programs), private for-profit","Yes, institution submitted a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, high graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields","Baccalaureate/Associate's Colleges","Associates Colleges","Under 1,000","390","244","146","301","321","7","64","250","0","69","244","7","40","197","0","0","77","0","24","53","0","69","0","1","68","2","1","26","0","2","0","1","76","0","1","66","2","1","28","0","2","0","2","77","1","0","80","1","0","17","0","0","0","0","71","9","0","15",,"0","0",,"6","0","20",,,,,"9","20","0","100","100","6649","75","6000","75","4875","63","1350","0",,"63","3438","100","7750","100","7750","0",,"6","11","11","0","38","51","0","4","8","7","13","13","0","40","47","0","4","8","0","0","0","0","14","86","0","0","0"
"101189","Faulkner University","2018","52","57","49","20","24","16","18","22","15","2","2","1","1,000 - 4,999","Alabama","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Masters Colleges and Universities (medium programs), private not-for-profit/1 of 4","No, institution did not submit a custom comparison group","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Professions focus, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, small, primarily residential","Master's Colleges & Universities: Small Programs","Baccalaureate Colleges--Diverse Fields","Baccalaureate Colleges--General","1,000 - 4,999","3178","2185","993","2573","2428","273","465","1341","349","750","1585","254","288","1041","2","600","843","19","177","300","347","150","1","1","40","2","0","51","2","2","2","1","60","0","1","42","2","0","49","2","2","2","1","60","1","1","33","3","0","59","1","1","1","1","61","28","17","41","33","33","50","0","15","44","34","22","80","50","46","23","33","34","100","98","12594","55","5279","55","4582","51","787","64","909","94","9390","75","5946","75","5551","3","9912","24","36","38","0","38","23",,"1","38","22","33","35","0","40","25",,"1","35","27","41","42","0","36","22",,"1","41"
